4U.14.62.02.02,Uni da de de fabricação de estruturas metálicas,
4U.14.62.02.06,Uni da de de fabricação de esquadrias de metal,
4U.14.62.02.10,Uni da de de fabricação de obras de cald e irariap e sada,
4U.14.62.06,"Uni da de de fabricação de tanqu e s, res e rvatórios metálicos e cald e iras",
4U.14.62.06.02,"Uni da de de fabricação de tanqu e s, res e rvatórios metálicos e cald e iras para aqu e cimentoc e ntral",
4U.14.62.06.06,"Uni da de de fabricação de cald e iras gera do ras de vapor, exc e topara aqu e cimentoc e ntral e para veículos",
4U.14.62.10,"Uni da de para forjaria, estamparia, metalurgiado pó e serviços de tratamentode metais",
4U.14.62.10.02,Uni da de de produção de forja do s de aço e de metaisnão ferrosos e suas ligas,
4U.14.62.10.06,Uni da de de produção de art e fatos estampa do s de metal,
4U.14.62.10.10,"Uni da de para realização de serviços de usinag e m, solda, tratamentoou revestimento em m e tais",
4U.14.62.14,"Uni da de de fabricação de artigos de cut e laria, de serralh e ria e ferram e ntas",
4U.14.62.14.02,Uni da de de fabricação de artigos de cut e laria,
4U.14.62.14.06,"Uni da de de fabricação de artigos de serralh e ria, exc e to e squadrias",
4U.14.62.14.10,Uni da de de fabricação de ferram e ntas,
4U.14.62.18,"Uni da de de fabricação de equipamentobélico pesado, armas e muniçõ e s",
4U.14.66,"Unidades de fabricação de equipamentos de informática, eletrônicos e ópticos",
4U.14.66.02,Uni da de de fabricação de compon e nt e s eletrônicos,
4U.14.66.06,Uni da de de fabricação de equipamentos de informática e periféricos,
4U.14.66.06.02,Uni da de de fabricação de equipamentos de informática,
4U.14.66.06.06,Uni da de de fabricação de periféricos para equipamentos de informática,
4U.14.66.10,Uni da de de fabricação de equipamentos de comunicação,
4U.14.66.10.02,Uni da de de fabricação de equipamentos transmissor e s de comunicação,
4U.14.66.10.06,Uni da de de fabricação de apar e lhos tel e fônicos e de outros equipamentos de comunicação,
4U.14.66.14,"Uni da de de fabricação de apar e lhos de rec e pção, reprodução, gravação e amplicação de áudioe víd e o",
4U.14.66.18,"Uni da de de fabricação de apar e lhos e instrumentos de medida, test e e controle",
4U.14.66.18.02,"Uni da de de fabricação de apar e lhos e equipamentos de medida, test e e controle",
4U.14.66.18.06,Uni da de de fabricação de cronôm e tros e relógios,
4U.14.66.22,Uni da de de fabricação de apar e lhos eletromédicos e eletrot e rapêuticos e equipamentos de irradiação,
4U.14.66.26,"Uni da de de fabricação de equipamentos e instrumentos ópticos, fotográcos e cin em atográcos",
4U.14.66.30,"Uni da de de fabricação de mídias virg e ns, magnéticas e ópticas",
4U.14.70,"Unidades de fabricação de máquinas, apar e lhos ou mat e riais e létricos",
4U.14.70.02,"Uni da de de fabricação de gera do r e s, transforma do r e s ou motor e s elétricos",
4U.14.70.06,"Uni da de de fabricação de pilhas, bat e rias e acumula do r e s elétricos",
4U.14.70.06.02,"Uni da de de fabricação de pilhas, bat e rias e acumula do r e s elétricos, exc e topara veículos automotor e s",
4U.14.70.06.06,Uni da de de fabricação de bat e rias e acumula do r e s parav e ículos automotor e s,
4U.14.70.10,Uni da de de fabricação de equipamentos paradistribuição e control e de energia e létrica,
4U.14.70.10.02,Uni da de de fabricação de apar e lhos e equipamentos paradistribuição e control e de energia e létrica,
4U.14.70.10.06,Uni da de de fabricação de mat e rial elétrico parainstalaçõ e s emcircuito de consumo,
4U.14.70.10.10,"Uni da de de fabricação de os, cabos e condutor e s elétricos isola do s",
4U.14.70.14,Uni da de de fabricação de lâmpa da s e outros equipamentos de iluminação,
4U.14.70.18,Uni da de de fabricação de eletro do mésticos,
4U.14.70.18.02,"Uni da de de fabricação de fogõ e s, refrig e ra do r e s e máquinas de lavar e secar para uso doméstico",
4U.14.74,Unidades de fabricação de máquinas e equipamentos,
4U.14.74.02,"Uni da de de fabricação de motor e s, bombas, compr e ssor e s e equipamentos de transmissão",
4U.14.74.02.02,"Uni da de de fabricação de motor e s e turbinas, exc e topara aviõ e s e veículos rodoviários",
4U.14.74.02.06,"Uni da de de fabricação de equipamentos hidráulicos e pneumáticos, exc e toválvulas",
4U.14.74.02.10,"Uni da de de fabricação de válvulas, registros e dispositivos sem e lhant e s",
4U.14.74.02.14,Uni da de de fabricação de compr e ssor e s,
4U.14.74.02.18,Uni da de de fabricação de equipamentos de transmissão para ns industriais,
4U.14.74.06,Uni da de de fabricação de máquinas e equipamentos de uso geral,
4U.14.74.06.02,Uni da de de fabricação de apar e lhos e equipamentos parainstalaçõ e s térmicas,
4U.14.74.06.06,"Uni da de de fabricação de máquinas, equipamentos e apar e lhos para transport e e elevação de cargas e pessoas",
4U.14.74.06.10,Uni da de de fabricação de máquinas e apar e lhos de refrig e ração e ventilação parauso industrial e com e rcial,
4U.14.74.06.14,Uni da de de fabricação de apar e lhos e equipamentos de ar-condicionado,
4U.14.74.06.18,Uni da de de fabricação de máquinas e equipamentos para san e amento básico e ambiental,
4U.14.74.10,Uni da de de fabricação de trator e s e de máquinas e equipamentos para a agricultura e pecuária,
4U.14.74.10.02,Uni da de de fabricação de trator e s agrícolas,
4U.14.74.10.06,Uni da de de fabricação de equipamentos parairrigação agrícola,
4U.14.74.10.10,"Uni da de de fabricação de máquinas e equipamentos para a agricultura e pecuária, exc e topara irrigação",
4U.14.74.14,Uni da de de fabricação de máquinas-ferram e nta,
4U.14.74.18,Uni da de de fabricação de máquinas e equipamentos de uso na extração min e ral e na construção,
4U.14.74.18.02,Uni da de de fabricação de máquinas e equipamentos para a Prospecção e extração de petról e o,
4U.14.74.18.06,"Uni da de de fabricação de outras máquinas e equipamentos para uso na extração min e ral, exc e tona extração de petról e o",
4U.14.74.18.10,"Uni da de de fabricação de trator e s, exc e toagrícolas",
4U.14.74.18.14,"Uni da de de fabricação de máquinas e equipamentos para terrapl e nag e m, Pavimentação e construção, exc e totrator e s",
4U.14.74.22,Uni da de de fabricação de máquinas e equipamentos de uso industrial esp e cíco,
4U.14.74.22.02,"Uni da de de fabricação de máquinas para a indústriam e talúrgica, exc e to máquinas-ferram e nta",
4U.14.74.22.06,"Uni da de de fabricação de máquinas e equipamentos para as indústrias de alimentos, bebi da s e fumo",
4U.14.74.22.10,Uni da de de fabricação de máquinas e equipamentos para a indústria têxtil,
4U.14.74.22.14,"Uni da de de fabricação de máquinas e equipamentos para as indústrias do vestuário, do couro e de calça do s",
4U.14.74.22.18,"Uni da de de fabricação de máquinas e equipamentos para as indústrias de celulose, pap e l e pap e lão e art e fatos",
4U.14.74.22.22,Uni da de de fabricação de máquinas e equipamentos para a indústriado plástico,
4U.14.78,"Unidades de fabricação de veículos motoriza do s, reboqu e s e carroc e rias",
4U.14.78.02,"Uni da de de fabricação de automóv e is, camion e tas e utilitários",
4U.14.78.06,Uni da de de fabricação de caminhõ e s e ônibus,
4U.14.78.10,"Uni da de de fabricação de cabin e s, carroc e rias e reboqu e s parav e ículos automotor e s",
4U.14.78.14,Uni da de de fabricação de peças e acessórios parav e ículos automotor e s,
4U.14.78.14.02,Uni da de de fabricação de peças e acessórios parao sist em a motor de veículos automotor e s,
4U.14.78.14.06,Uni da de de fabricação de peças e acessórios paraos sist em as de marcha e transmissão de veículos automotor e s,
4U.14.78.14.10,Uni da de de fabricação de peças e acessórios parao sist em a de freios de veículos automotor e s,
4U.14.78.14.14,Uni da de de fabricação de peças e acessórios parao sist em a de dir e ção e susp e nsão de veículos automotor e s,
4U.14.78.14.18,"Uni da de de fabricação de mat e rial elétrico e eletrônico para veículos automotor e s, exc e tobat e rias",
4U.14.78.18,Uni da de de recondicionamentoe Recuperação de motor e s parav e ículos automotor e s,
4U.14.82,"Unidades de fabricação de outros equipamentos de transporte, exc e to veículos automotor e s",
4U.14.82.02,Uni da de de fabricação de embarcaçõ e s ou estruturas futuant e s,
4U.14.82.06,Uni da de de fabricação de veículos ferroviários,
4U.14.82.06.02,"Uni da de de fabricação de locomotivas, vagõ e s e outros mat e riais rodant e s",
4U.14.82.06.06,Uni da de de fabricação de peças e acessórios parav e ículos ferroviários,
4U.14.82.10,Uni da de de fabricação de aeronav e s e peças,
4U.14.82.10.02,Uni da de de fabricação de aeronav e s,
4U.14.82.10.06,"Uni da de de fabricação de turbinas, motor e s e outros compon e nt e s e peças para aeronav e s",
4U.14.82.14,Uni da de de fabricação de veículos militar e s de combate,
4U.14.82.18,Uni da de de fabricação de motocicl e tas,
4U.14.82.22,Uni da de de fabricação de bicicletas e triciclos não motoriza do s,
4U.14.86,Unidades de fabricação de móv e is,
4U.14.86.02,Uni da de de fabricação de móv e is com pre do minânciade ma de ira,
4U.14.86.06,Uni da de de fabricação de móv e is com pre do minânciade metal,
4U.14.86.10,"Uni da de de fabricação de móv e isde outros mat e riais, exc e toma de ira e metal",
4U.14.86.14,Uni da de de fabricação de colchõ e s,
4U.14.90,Unidades de fabricação de produtos div e rsos,
4U.14.90.02,Uni da de para a lapi da ção de gemas e uni da de de fabricação de art e fatos de ouriv e sariae joalh e ria,
4U.14.90.06,Uni da de de fabricação de bijut e rias e art e fatos sem e lhant e s,
4U.14.90.10,Uni da de de fabricação de instrumentos musicais,
4U.14.90.14,Uni da de de fabricação de art e fatos para pesca e esporte,
4U.14.90.18,Uni da de de fabricação de brinque do s e jogos recr e ativos,
4U.14.90.22,Uni da de de fabricação de instrumentos e mat e riais para uso médico e odontológico e de artigos ópticos,
4U.14.90.26,"Uni da de de fabricação de escovas, pincéise vassouras",
4U.14.90.30,Uni da de de fabricação de equipamentos e acessórios para segurança e Proteção pessoal e prossional,
4U.14.94,"Unidades paramanut e nção, reparação de máquinas e equipamentos",
4U.14.94.02,"Uni da de para Manutenção e reparação de tanqu e s, res e rvatórios metálicos e cald e iras, exc e topara veículos",
4U.14.94.06,Uni da de para Manutenção e reparação de equipamentos eletrônicos e ópticos,
4U.14.94.10,Uni da de para Manutenção e reparação de máquinas e equipamentos elétricos,
4U.14.94.14,Uni da de para Manutenção e reparação de máquinas e equipamentos da indústriam e cânica,
4U.14.94.18,Uni da de para Manutenção e reparação de veículos ferroviários,
4U.14.94.22,Uni da de para Manutenção e reparação de aeronav e s,
4U.14.94.26,Uni da de para Manutenção e reparação de embarcaçõ e s,
4U.14.94.30,Uni da de para Manutenção e reparação de equipamentos e produtos não esp e cicados ant e riorm e nte,
4U.14.94.34,Uni da de para Manutenção e reparação de máquinas e equipamentos industriais,
4U.14.94.38,Uni da de para Manutenção e reparação de móv e isde qualqu e r mat e rial,
4U.14.94.42,Uni da de para Manutenção e reparação de equipamentos não esp e cicados ant e riorm e nte,
4U.18,Unidades parasan e amento,
4U.18.02,Estaçõ e s de tratamento,
4U.18.02.02,Estação de col e tade rej e itos e reciclagem,
4U.18.02.06,Estação de tratamentode esgoto,
4U.18.02.10,Estação de col e tade rej e itos e reciclagem,
4U.18.02.14,Estação de tratamentode resíduos industriais,
4U.18.02.18,Estação de separação de água,
4U.18.02.22,Estaçõ e s de bomb e amentode esgoto,
4U.18.02.26,Estação de col e tae armaz e nag em de resíduos,
4U.18.06,Aterros,
4U.18.06.02,Aterro de resíduos perigosos,
4U.18.06.06,Aterro sanitário,
4U.18.06.10,Centro de proc e ssamentode recicláveis,
4U.18.10,Unidades de apoio,
4U.18.10.02,Fossa séptica e campo de drenag e m,
4U.18.10.06,Lagoa séptica e baciade ajuste,
4U.18.10.10,Uni da de para a armaz e nag em de resíduos esp e ciais,
4U.18.10.14,Uni da de para o Manuseiode resíduos animais,
4U.18.10.18,Uni da de para o proc e ssamentode resíduos,
4U.18.10.22,Uni da de para a Recuperação de resíduos esp e ciais,
4U.18.10.26,Uni da de incin e ra do ra,
4U.22,"Unidades paraprodução, Armazenamentoe distribuição de eletrici da de e gás",
4U.22.02,Usinas de produção de energia,
4U.22.02.02,Usina de geração de energianucl e ar,
4U.22.02.06,Usina de geração de energia e ólica,
4U.22.02.10,Usina de geração de energiasolar,
4U.22.02.14,Usina hidr e létrica,
4U.22.02.18,Usina de geração geotérmica de energia,
4U.22.02.22,Usina de geração de energiaviagás,
4U.22.02.26,Usina de geração de energiaviacarvão,
4U.22.02.30,Usina de geração de energiaviaól e o,
4U.22.02.34,Usina term e létrica,
4U.22.02.38,Uni da de de res e rva de energiade emergência,
4U.22.06,Unidades da malha de distribuição de energia,
4U.22.06.02,Sub e stação elétrica,
4U.22.06.06,Estação de comutação elétrica,
4U.22.06.10,Transforma do r elétrico,
4U.22.06.14,Estação de bomb e amentode gás natural,
4U.22.06.18,Estação de bomb e amentog e nérica,
4U.22.10,instalações de Armazenamentode energia,
4U.22.10.02,Depósito de combustív e l líquido,
4U.22.10.06,Depósito de combustív e l sólido,
4U.22.10.10,Depósito de gás combustív e l,
4U.22.10.14,Depósito de eletrici da de,
4U.22.10.18,Tanque de Armazenamentode líqui do s div e rsos,
4U.22.14,Unidades de distribuição de energia,
4U.22.14.02,Tún e l de energia,
4U.22.14.06,Dutode energia,
4U.22.14.10,Linha de tubulação,
4U.22.14.14,Linha de energia,
4U.22.14.18,Tún e l de vapor,
4U.22.14.22,Gasoduto,
4U.22.18,Unidades de produção de gas e s paraaqu e cimentoe refrig e ração,
4U.22.18.02,Uni da de de produção de gás para aqu e cimento,
4U.22.18.06,Uni da de de Armazenamentode gás para aqu e cimento,
4U.22.18.10,Uni da de de produção de gas e s pararefrigeração e ar-condicionado,
4U.22.18.14,Uni da de de Armazenamentogas e s pararefrigeração e ar-condicionado,
4U.26,"Unidades parahabitação, escritórios e comércio",
4U.26.02,Residências unifamiliar e s,
4U.26.02.02,Casa isolada,
4U.26.02.06,Casa geminada,
4U.26.02.10,Sobrado,
4U.26.02.14,Bangalô,
4U.26.02.18,Edícula,
4U.26.02.22,Loft,
4U.26.02.26,Mansão,
4U.26.02.30,Quitin e te,
4U.26.02.34,Estúdio,
4U.26.02.38,Flat,
4U.26.02.42,Apartamento-padrão,
4U.26.02.46,Apartamentodúpl e x,
4U.26.02.50,Apartamentotrípl e x,
4U.26.06,Residências multifamiliar e s,
4U.26.06.02,Residênciamultifamiliar simpl e s,
4U.26.06.06,Residênciamultifamiliar compl e xa,
4U.26.10,Edifícios,
4U.26.10.02,Edifícior e si de ncial,
4U.26.10.06,Edifíciocom e rcial,
4U.26.14,Edicaçõ e s para escritórios,
4U.26.14.02,Edifícioaaa,
4U.26.14.06,Edifícioaa,
4U.26.14.10,Edifícioa,
4U.26.14.14,Edifíciobbb,
4U.26.14.18,Edifíciobb,
4U.26.14.22,Edifíciob,
4U.26.14.26,Edifícioc,
4U.26.18,Edifícios de uso misto,
4U.26.18.02,Edifíciode uso resi de ncial e com e rcial,
4U.26.18.06,Edifíciode uso resi de ncial e de serviços,
4U.26.18.10,"Edifíciode uso resi de ncial, com e rcial e de serviços",
4U.26.18.14,Edifíciode uso com e rcial e de serviços,
4U.26.18.18,Edifíciode uso industrial e com e rcial,
4U.26.18.22,Edifíciode uso industrial e de serviços,
4U.26.18.26,"Edifíciode uso industrial, com e rcial e de serviços",
4U.26.22,Edicaçõ e s de uso com e rcial misto,
4U.26.22.02,Shopping cent e r,
4U.26.22.10,Centro com e rcial anexo,
4U.26.22.14,Comérciode rua,
4U.26.22.18,Centro com e rcial,
4U.26.26,Con do mínios,
4U.26.26.02,Con do mínior e si de ncial horizontal,
4U.26.26.06,Con do mínior e si de ncial vertical,
4U.26.26.10,Con do mínioindustrial,
4U.30,Unidades parainfra e strutura,
4U.30.02,Unidades paracirculação de pe de str e s,
4U.30.02.02,Acesso parap e d e str e s,
4U.30.02.06,Calçada,
4U.30.02.10,Calçadão,
4U.30.02.14,Praça,
4U.30.02.18,Largo,
4U.30.06,Unidades parao ass e ntamentode construçõ e s,
4U.30.06.02,Quart e irão,
4U.30.10,Unidades da infra e strutura rodoviária,
4U.30.10.02,Uni da de de movim e ntação rodoviária,
4U.30.10.02.02,Acesso parav e ículos,
4U.30.10.02.06,Viela,
4U.30.10.02.10,Beco,
4U.30.10.02.14,Cul-de-sac,
4U.30.10.02.18,Ciclovia,
4U.30.10.02.22,Via com partilhada,
4U.30.10.02.26,Vialocal,
4U.30.10.02.30,Viacol e tora,
4U.30.10.02.34,Viaart e rial,
4U.30.10.02.38,Viade trânsito rápido,
4U.30.10.02.42,Estrada,
4U.30.10.02.46,Rodovia,
4U.30.10.02.50,Acesso,
4U.30.10.02.54,Marginal viária,
4U.30.10.02.58,Int e rligação viária,
4U.30.10.02.62,Dispositivo viário,
4U.30.10.06,Uni da de de control e de tráfego rodoviário,
4U.30.10.06.02,Praça de pedágio,
4U.30.10.06.06,Postode pesag em para v e ículos,
4U.30.10.06.10,Postopolicial rodoviário,
4U.30.10.06.14,Postode controlescal,
4U.30.10.06.18,Postode control e sanitário,
4U.30.10.06.22,Postode apoioao usuário,
4U.30.10.06.26,Centro de control e op e racional - CCO,
4U.30.10.10,Passag em e trav e ssia,
4U.30.10.10.02,Passag em para pe de str e s,
4U.30.10.10.06,Passag em para bicicletas e outros veículos não motoriza do s,
4U.30.10.10.10,"Passag em para pe de str e s, bicicletas e outros veículos não motoriza do s",
4U.30.10.10.14,Trav e ssiade fauna,
4U.30.10.10.18,Trav e ssiade gado,
4U.30.14,Unidades da infra e strutura ferroviária,
4U.30.14.02,Viade carga pesada,
4U.30.14.06,Viade carga leve,
4U.30.14.10,Viapara alta veloci da de,
4U.30.14.14,Viapara monotrilho,
4U.30.14.18,Viapara levitação magnética,
4U.30.18,Obras-de-arte,
4U.30.18.02,Obras-de-arte esp e ciais,
4U.30.18.02.02,Ponte,
4U.30.18.02.06,Viaduto,
4U.30.18.02.10,Tún e l,
4U.30.18.02.14,Contenção,
4U.30.18.02.18,Aterro estaqu e ado,
4U.30.18.02.22,Passar e la,
4U.30.18.06,Obras de arte corr e nt e s,
4U.30.18.06.02,Bueiro,
4U.30.18.06.06,Galeria,
4U.30.22,Obras de terrapl e nag e m,
4U.30.22.02,Cort e para infra e struturaviária,
4U.30.22.06,Aterro para infra e struturaviária,
4U.34,"Unidades com e rciais, de var e joe serviços",
4U.34.02,Unidades parao comércioe reparação de veículos automotor e s e motocicl e tas,
4U.34.02.02,Uni da de para o comérciode veículos automotor e s,
4U.34.02.02.02,"Comércioa var e jode automóv e is, camion e tas e utilitários novos",
4U.34.02.02.06,"Comércioa var e jode automóv e is, camion e tas e utilitários usa do s",
4U.34.02.02.10,"Comérciopor atacado de automóv e is, camion e tas e utilitários novos e usa do s",
4U.34.02.02.14,Comérciopor atacado de caminhõ e s novos e usa do s,
4U.34.02.02.18,Comérciopor atacado de reboqu e s e semirr e boqu e s novos e usa do s,
4U.34.02.02.22,Comérciopor atacado de ônibus e microônibus novos e usa do s,
4U.34.02.02.26,Comérciosob consignação de veículos automotor e s,
4U.34.02.06,Uni da de para a Manutenção e reparação de veículos automotor e s,
4U.34.02.06.02,Uni da de de Manutenção e reparação mecânica de veículos automotor e s,
4U.34.02.06.06,Uni da de de lant e rnag em ou funilaria e pinturade veículos automotor e s,
4U.34.02.06.10,Uni da de de Manutenção e reparação elétrica de veículos automotor e s,
4U.34.02.06.14,Uni da de de alinhamentoe balanc e amentode veículos automotor e s,
4U.34.02.06.18,"Uni da de de lavag e m, lubricação e polimentode veículos automotor e s",
4U.34.02.06.22,Uni da de de borrachariapara veículos automotor e s,
4U.34.02.06.26,"Uni da de de instalação, Manutenção e reparação de acessórios para veículos automotor e s",
4U.34.02.06.30,Uni da de de capotaria,
4U.34.02.10,Uni da de para o comérciode peças e acessórios parav e ículos automotor e s,
4U.34.02.10.02,Comérciopor atacado de peças e acessórios novos para veículos automotor e s,
4U.34.02.10.06,Comérciopor atacado de pneumáticos e câmaras de ar,
4U.34.02.10.10,Comércioa var e jode peças e acessórios novos parav e ículos automotor e s,
4U.34.02.10.14,Comércioa var e jode peças e acessórios usa do s para veículos automotor e s,
4U.34.02.10.18,Comércioa var e jode pneumáticos e câmaras de ar,
4U.34.02.14,"Uni da de para o comércio, Manutenção e reparação de motocicl e tas, peças e acessórios",
4U.34.02.14.02,Comérciopor atacado de motocicl e tas e moton e tas,
4U.34.02.14.06,Comérciopor atacado de peças e acessórios paramotocicl e tas e moton e tas,
4U.34.02.14.10,Comércioa var e jode motocicl e tas e moton e tas novas,
4U.34.02.14.14,Comércioa var e jode motocicl e tas e moton e tas usa da s,
4U.34.02.14.18,Comércioa var e jode peças e acessórios novos paramotocicl e tas e moton e tas,
4U.34.02.14.22,Comérciosob consignação de motocicl e tas e moton e tas,
4U.34.02.18,Uni da de para a Manutenção e reparação de motocicl e tas,
4U.34.06,"Unidades parao comérciopor atacado, exc e tov e ículos automotor e s e motocicl e tas",
4U.34.06.02,Uni da de para o comércioatacadistade matérias-primas agrícolas e animaisvivos,
4U.34.06.02.02,Comércioatacadistade café em grão,
4U.34.06.02.06,Comércioatacadistade soja,
4U.34.06.02.10,Comércioatacadistade animaisvivos,
4U.34.06.02.14,"Comércioatacadistade couros, lãs, pel e s e outros subprodutos não com e stív e isde orig em animal",
4U.34.06.02.18,Comércioatacadistade algodão,
4U.34.06.02.22,Comércioatacadistade fumo emfolha não beneciado,
4U.34.06.02.26,Comércioatacadistade cacau,
4U.34.06.02.30,"Comércioatacadistade sem e nt e s, for e s, plantas e gramas",
4U.34.06.02.34,Comércioatacadistade sisal,
4U.34.06.02.38,Comércioatacadistade matérias-primas agrícolas comativi da de de fracionamentoe acondicionamentoassociada,
4U.34.06.02.42,Comércioatacadistade alimentos para animais,
4U.34.06.06,"Uni da de para o comércioatacadista e sp e cializado emprodutos alim e ntícios, bebi da s e fumo",
4U.34.06.06.02,Comércioatacadistade leite e laticínios,
4U.34.06.06.06,"Comércioatacadistade cer e aise leguminosas benecia do s, farinhas, ami do s e féculas",
4U.34.06.06.10,Comércioatacadistade hortifrutigranj e iros,
4U.34.06.06.14,"Comércioatacadistade carn e s, produtos da carne e pescado",
4U.34.06.06.18,Comércioatacadistade bebi da s,
4U.34.06.06.22,Comércioatacadistade produtos do fumo,
4U.34.06.06.26,Comércioatacadistade produtos alim e ntícios emg e ral,
4U.34.06.10,Uni da de para o comércioatacadistade produtos de consumo não alim e ntar,
4U.34.06.10.02,"Comércioatacadistade teci do s, art e fatos de teci do s e de armarinho",
4U.34.06.10.06,Comércioatacadistade artigos do vestuárioe acessórios,
4U.34.06.10.10,Comércioatacadistade calça do s e artigos de viag e m,
4U.34.06.10.14,Comércioatacadistade produtos farmacêuticos para uso humano e vet e rinário,
4U.34.06.10.18,"Comércioatacadistade instrumentos e mat e riaispara uso médico, cirúrgico, ortopédico e odontológico",
4U.34.06.10.22,"Comércioatacadistade cosméticos, produtos de perfumariae de higi e ne pessoal",
4U.34.06.10.26,Comércioatacadistade artigos de escritórioe de pap e laria,"livros, jornais e outras publicaçõ e s"
4U.34.06.10.30,Comércioatacadistade equipamentos elétricos de uso pessoal e doméstico,
4U.34.06.10.34,Comércioatacadistade apar e lhos eletrônicos de uso pessoal e doméstico,
4U.34.06.10.38,"Comércioatacadistade bicicletas, triciclos e outros veículos recr e ativos",
4U.34.06.10.42,Comércioatacadistade móv e ise artigos de colchoaria,
4U.34.06.10.46,Comércioatacadistade artigos de tap e çaria,persianas e cortinas
4U.34.06.10.50,"Comércioatacadistade lustr e s, luminárias e abajur e s",
4U.34.06.10.54,"Comércioatacadistade lmes, cds, dvds, tas e discos",
4U.34.06.10.58,"Comércioatacadistade produtos de higi e ne, Limpeza e Conservação domiciliar",
4U.34.06.10.62,"Comércioatacadistade joias, relógios e bijut e rias, inclusive pedras preciosas e semipr e ciosas lapida da s",
4U.34.06.14,Uni da de para o comércioatacadistade equipamentos e produtos de tecnologias de informação e comunicação,
4U.34.06.14.02,"Comércioatacadistade computa do r e s, periféricos e suprimentos de informática",
4U.34.06.14.06,Comércioatacadistade compon e nt e s eletrônicos e equipamentos de tel e foniae comunicação,
4U.34.06.18,"Uni da de para o comércioatacadistade máquinas, apar e lhos e equipamentos, exc e tode tecnologias de informação e comunicação",
4U.34.06.18.02,"Comércioatacadistade máquinas, apar e lhos e equipamentos parauso agrop e cuário",part e s e peças
4U.34.06.18.06,"Comércioatacadistade máquinas, equipamentos parat e rrapl e nag e m, min e ração e construção",part e s e peças
4U.34.06.18.10,Comércioatacadistade máquinas e equipamentos para uso industrial,part e s e peças
4U.34.06.18.14,"Comércioatacadistade máquinas, apar e lhos e equipamentos parauso odonto-médico-hospitalar",part e s e peças
4U.34.06.18.18,Comércioatacadistade máquinas e equipamentos para uso com e rcial,part e s e peças
4U.34.06.18.22,"Comércioatacadistade máquinas, apar e lhos e equipamentos não esp e cicados ant e riorm e nte",part e s e peças
4U.34.06.22,"Uni da de para o comércioatacadistade ma de ira, ferrag e ns, ferram e ntas, mat e rial elétrico e mat e rial de construção",
4U.34.06.22.02,Comércioatacadistade ma de ira e produtos deriva do s,
4U.34.06.22.06,Comércioatacadistade ferrag e ns e ferram e ntas,
4U.34.06.22.10,Comércioatacadistade mat e rial elétrico,
4U.34.06.22.14,Comércioatacadistade cimento,
4U.34.06.22.18,"Comércioatacadistade tintas, verniz e s e similar e s",
4U.34.06.22.22,Comércioatacadistade mármor e s e granitos,
4U.34.06.22.26,"Comércioatacadistade vidros, esp e lhos e vitrais",
4U.34.06.22.30,Comércioatacadista e sp e cializado de mat e riaisde construção não esp e cicados ant e riorm e nte,
4U.34.06.22.34,Comércioatacadistade mat e riaisde construção emg e ral,
4U.34.06.26,Uni da de para o comércioatacadista e sp e cializado emoutros produtos,
4U.34.06.26.02,"Comércioatacadistade combustív e issóli do s, líqui do s e gasosos, exc e to gás natural e glp",
4U.34.06.26.06,Comércioatacadistade gás liqu e f e ito de petról e o (glp),
4U.34.06.26.10,"Comércioatacadistade def e nsivos agrícolas, adubos, fertilizant e s e corr e tivos do solo",
4U.34.06.26.14,"Comércioatacadistade produtos químicos e petroquímicos, exc e to agroquímicos",
4U.34.06.26.18,"Comércioatacadistade produtos si de rúrgicos e metalúrgicos, exc e to para construção",
4U.34.06.26.22,Comércioatacadistade pap e l e pap e lão embrutoe de embalag e ns,
4U.34.06.26.26,Comércioatacadistade resíduos e sucatas,
4U.34.06.26.30,"Comércioatacadistade produtos da extração min e ral, exc e to combustív e is",
4U.34.06.26.34,Comércioatacadistade os e bras benecia do s,
4U.34.06.26,Uni da de para o comércioatacadistanão esp e cializado,
4U.34.06.26.02,"Comércioatacadistade merca do rias emg e ral, compre do minânciade produtos alim e ntícios",
4U.34.06.26.06,"Comércioatacadistade merca do rias emg e ral, compre do minânciade insumos agrop e cuários",
4U.34.06.26.10,"Comércioatacadistade merca do rias emg e ral, sempre do minânciade alimentos ou de insumos agrop e cuários",
4U.34.10,Unidades parao comérciovar e jista,
4U.34.10.02,Uni da de para o comérciovar e jistanão esp e cializado,
4U.34.10.02.02,Hip e rm e rcado,
4U.34.10.02.06,Sup e rm e rcado,
4U.34.10.02.10,Minim e rcado,
4U.34.10.02.14,Merc e aria,
4U.34.10.02.18,Armazém,
4U.34.10.02.22,"Lojas de varie da d e s, exc e tolojas de departamentos ou magazin e s",
4U.34.10.02.26,Lojas de departamentos ou magazin e s,
4U.34.10.02.30,Lojas francas (dutyree),
4U.34.10.06,"Uni da de para o comérciovar e jistade produtos alim e ntícios, bebi da s e fumo",
4U.34.10.06.02,"Comérciovar e jistade produtos de padaria, laticínio, doc e s, balas e sem e lhant e s",
4U.34.10.06.06,Açougue,
4U.34.10.06.10,Peixaria,
4U.34.10.06.14,Comérciovar e jistade bebi da s,
4U.34.10.06.18,Comérciovar e jistade hortifrutigranj e iros,
4U.34.10.06.22,Tabacaria,
4U.34.10.06.26,Comérciovar e jistade merca do rias emlojas de conv e niência,
4U.34.10.10,Comérciovar e jistade combustív e ispara veículos automotor e s,
4U.34.10.14,Comérciovar e jistade lubricant e s,
4U.34.10.18,Comérciovar e jistade mat e rial de construção,
